,num,Provider,AoC,Measure,Age,Gender,Primary Language,Diability,Ethnicity,numerator_count,target_to_from,target_from,target_to,denominator_count
3583,3584,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,65+,Male,Other,Yes,White,83,07-2020_06-2021,07-2020,06-2021,123
3584,3585,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,0-3,Not_defined,Spanish,Yes,Asian,63,01-2021_12-2021,01-2021,12-2021,94
3585,3586,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,20-40,Male,Other,No,Black or African American,82,01-2021_12-2021,01-2021,12-2021,160
3586,3587,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,65+,Not_defined,English,No,Hispanic or Latino,39,11-2020_10-2021,11-2020,10-2021,72
3587,3588,Wildflower Hospital,HOSPITAL,Well-Child-Visits,50-65,Not_defined,Spanish,Yes,Black or African American,99,02-2021_01-2022,02-2021,01-2022,156
3588,3589,Wildflower Hospital,PEDS_PCP,FUH-30Days,0-3,Not_defined,Spanish,No,undisclosed,97,02-2021_01-2022,02-2021,01-2022,183
3589,3590,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,50-65,Male,Spanish,Yes,White,14,05-2021_04-2022,05-2021,04-2022,16
3590,3591,Pioneer Clinic,HOSPITAL,FUH-7Days,6-20,Male,Spanish,No,Hispanic or Latino,26,10-2020_09-2021,10-2020,09-2021,28
3591,3592,Pioneer Clinic,HOSPITAL,FUH-30Days,0-3,Female,English,No,White,98,05-2021_04-2022,05-2021,04-2022,121
3592,3593,Pioneer Clinic,PEDS_PCP,FUH-30Days,3-6,Not_defined,Other,No,American Indian or Alaska Native,39,08-2020_07-2021,08-2020,07-2021,59
3593,3594,Pioneer Clinic,ADULTS_PCP,FUH-7Days,20-40,Female,Spanish,No,Black or African American,15,12-2020_11-2021,12-2020,11-2021,25
3594,3595,Pioneer Clinic,HOSPITAL,FUH-30Days,0-3,Not_defined,Spanish,Not_defined,American Indian or Alaska Native,41,09-2020_08-2021,09-2020,08-2021,49
3595,3596,Pioneer Clinic,HOSPITAL,FUH-30Days,20-40,Female,Spanish,No,undisclosed,6,07-2020_06-2021,07-2020,06-2021,10
3596,3597,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,6-20,Female,Spanish,Not_defined,White,95,05-2021_04-2022,05-2021,04-2022,141
3597,3598,Wildflower Hospital,HOSPITAL,FUH-30Days,20-40,Not_defined,Spanish,Yes,White,95,06-2021_05-2022,06-2021,05-2022,166
3598,3599,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,65+,Male,Other,Yes,American Indian or Alaska Native,55,01-2021_12-2021,01-2021,12-2021,98
3599,3600,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,20-40,Male,Spanish,Yes,Black or African American,46,05-2021_04-2022,05-2021,04-2022,65
3600,3601,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,3-6,Female,Other,Yes,Hispanic or Latino,3,06-2021_05-2022,06-2021,05-2022,3
3601,3602,Wildflower Hospital,HOSPITAL,Well-Child-Visits,3-6,Female,English,Yes,American Indian or Alaska Native,54,05-2021_04-2022,05-2021,04-2022,84
3602,3603,Pioneer Clinic,HOSPITAL,FUH-30Days,0-3,Female,English,No,undisclosed,36,03-2021_02-2022,03-2021,02-2022,64
3603,3604,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,3-6,Male,Other,Not_defined,Hispanic or Latino,61,01-2021_12-2021,01-2021,12-2021,116
3604,3605,Pioneer Clinic,ADULTS_PCP,FUH-7Days,50-65,Not_defined,Other,Not_defined,undisclosed,23,12-2020_11-2021,12-2020,11-2021,25
3605,3606,Pioneer Clinic,PEDS_PCP,FUH-30Days,0-3,Male,Other,Not_defined,undisclosed,39,01-2021_12-2021,01-2021,12-2021,50
3606,3607,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,0-3,Not_defined,Spanish,Not_defined,American Indian or Alaska Native,70,01-2021_12-2021,01-2021,12-2021,83
3607,3608,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,6-20,Male,Other,No,Black or African American,40,03-2021_02-2022,03-2021,02-2022,55
3608,3609,Pioneer Clinic,HOSPITAL,FUH-7Days,20-40,Not_defined,Other,Not_defined,White,99,05-2021_04-2022,05-2021,04-2022,119
3609,3610,Pioneer Clinic,ADULTS_PCP,FUH-30Days,6-20,Male,Spanish,Not_defined,Asian,84,12-2020_11-2021,12-2020,11-2021,132
3610,3611,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,20-40,Not_defined,Other,Not_defined,American Indian or Alaska Native,31,03-2021_02-2022,03-2021,02-2022,35
3611,3612,Wildflower Hospital,PEDS_PCP,FUH-30Days,20-40,Not_defined,English,No,Hispanic or Latino,59,10-2020_09-2021,10-2020,09-2021,72
3612,3613,Pioneer Clinic,PEDS_PCP,FUH-30Days,50-65,Not_defined,English,Yes,American Indian or Alaska Native,85,10-2020_09-2021,10-2020,09-2021,166
3613,3614,Wildflower Hospital,ADULTS_PCP,FUH-30Days,50-65,Female,Spanish,Yes,American Indian or Alaska Native,41,09-2020_08-2021,09-2020,08-2021,78
3614,3615,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,6-20,Female,English,Yes,undisclosed,3,01-2021_12-2021,01-2021,12-2021,5
3615,3616,Wildflower Hospital,HOSPITAL,FUH-30Days,20-40,Female,Other,Not_defined,American Indian or Alaska Native,71,07-2020_06-2021,07-2020,06-2021,131
3616,3617,Wildflower Hospital,HOSPITAL,FUH-30Days,0-3,Male,English,Yes,White,70,11-2020_10-2021,11-2020,10-2021,94
3617,3618,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,6-20,Female,Other,Yes,American Indian or Alaska Native,86,08-2020_07-2021,08-2020,07-2021,171
3618,3619,Pioneer Clinic,HOSPITAL,FUH-7Days,65+,Female,Other,No,White,59,03-2021_02-2022,03-2021,02-2022,96
3619,3620,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,50-65,Male,English,Yes,American Indian or Alaska Native,10,04-2021_03-2022,04-2021,03-2022,10
3620,3621,Wildflower Hospital,HOSPITAL,FUH-7Days,65+,Not_defined,Spanish,Yes,undisclosed,97,07-2020_06-2021,07-2020,06-2021,170
3621,3622,Pioneer Clinic,PEDS_PCP,FUH-7Days,6-20,Male,Spanish,Not_defined,American Indian or Alaska Native,40,11-2020_10-2021,11-2020,10-2021,76
3622,3623,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,65+,Male,Other,No,Hispanic or Latino,86,04-2021_03-2022,04-2021,03-2022,167
3623,3624,Pioneer Clinic,HOSPITAL,FUH-7Days,3-6,Not_defined,Spanish,Yes,undisclosed,39,09-2020_08-2021,09-2020,08-2021,69
3624,3625,Wildflower Hospital,ADULTS_PCP,FUH-7Days,50-65,Not_defined,Other,No,American Indian or Alaska Native,33,01-2021_12-2021,01-2021,12-2021,54
3625,3626,Wildflower Hospital,PEDS_PCP,FUH-7Days,6-20,Not_defined,English,Yes,undisclosed,36,02-2021_01-2022,02-2021,01-2022,59
3626,3627,Wildflower Hospital,ADULTS_PCP,FUH-7Days,0-3,Not_defined,Spanish,Not_defined,undisclosed,37,03-2021_02-2022,03-2021,02-2022,51
3627,3628,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,6-20,Female,Other,Yes,Black or African American,54,10-2020_09-2021,10-2020,09-2021,77
3628,3629,Pioneer Clinic,PEDS_PCP,FUH-7Days,3-6,Male,Other,Not_defined,Black or African American,90,06-2021_05-2022,06-2021,05-2022,121
3629,3630,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,65+,Not_defined,English,Yes,American Indian or Alaska Native,50,11-2020_10-2021,11-2020,10-2021,63
3630,3631,Wildflower Hospital,PEDS_PCP,FUH-30Days,20-40,Not_defined,English,Yes,Hispanic or Latino,59,08-2020_07-2021,08-2020,07-2021,109
3631,3632,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,6-20,Female,Spanish,Not_defined,American Indian or Alaska Native,22,07-2020_06-2021,07-2020,06-2021,32
3632,3633,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,6-20,Female,Spanish,No,White,25,03-2021_02-2022,03-2021,02-2022,25
3633,3634,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,20-40,Female,English,Yes,Asian,70,05-2021_04-2022,05-2021,04-2022,71
3634,3635,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,6-20,Female,Other,Yes,White,78,05-2021_04-2022,05-2021,04-2022,135
3635,3636,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,20-40,Male,Spanish,Not_defined,White,61,07-2020_06-2021,07-2020,06-2021,68
3636,3637,Wildflower Hospital,HOSPITAL,FUH-30Days,3-6,Not_defined,English,Yes,undisclosed,82,05-2021_04-2022,05-2021,04-2022,134
3637,3638,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,0-3,Male,Other,Yes,Hispanic or Latino,30,11-2020_10-2021,11-2020,10-2021,58
3638,3639,Wildflower Hospital,ADULTS_PCP,FUH-7Days,0-3,Not_defined,Spanish,Yes,White,18,01-2021_12-2021,01-2021,12-2021,24
3639,3640,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,3-6,Female,Other,Yes,American Indian or Alaska Native,96,02-2021_01-2022,02-2021,01-2022,182
3640,3641,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,3-6,Not_defined,English,No,undisclosed,50,05-2021_04-2022,05-2021,04-2022,75
3641,3642,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,50-65,Not_defined,Other,Yes,Asian,42,03-2021_02-2022,03-2021,02-2022,82
3642,3643,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,3-6,Female,Other,No,Black or African American,17,01-2021_12-2021,01-2021,12-2021,30
3643,3644,Wildflower Hospital,ADULTS_PCP,FUH-30Days,6-20,Male,Spanish,Yes,White,35,08-2020_07-2021,08-2020,07-2021,68
3644,3645,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,50-65,Not_defined,English,Not_defined,American Indian or Alaska Native,54,04-2021_03-2022,04-2021,03-2022,103
3645,3646,Pioneer Clinic,ADULTS_PCP,FUH-30Days,6-20,Male,English,Not_defined,Black or African American,91,06-2021_05-2022,06-2021,05-2022,116
3646,3647,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,20-40,Male,Spanish,No,American Indian or Alaska Native,36,09-2020_08-2021,09-2020,08-2021,59
3647,3648,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,50-65,Male,Spanish,Not_defined,White,95,05-2021_04-2022,05-2021,04-2022,163
3648,3649,Wildflower Hospital,HOSPITAL,FUH-7Days,3-6,Female,Other,No,undisclosed,55,07-2020_06-2021,07-2020,06-2021,105
3649,3650,Pioneer Clinic,HOSPITAL,FUH-7Days,6-20,Female,English,Not_defined,Hispanic or Latino,75,04-2021_03-2022,04-2021,03-2022,128
3650,3651,Pioneer Clinic,HOSPITAL,FUH-30Days,65+,Not_defined,Spanish,No,Hispanic or Latino,66,09-2020_08-2021,09-2020,08-2021,111
3651,3652,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,0-3,Not_defined,English,Yes,Hispanic or Latino,99,06-2021_05-2022,06-2021,05-2022,143
3652,3653,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,0-3,Male,Other,No,White,67,02-2021_01-2022,02-2021,01-2022,85
3653,3654,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,65+,Not_defined,English,Not_defined,Asian,87,02-2021_01-2022,02-2021,01-2022,146
3654,3655,Wildflower Hospital,ADULTS_PCP,FUH-30Days,6-20,Not_defined,English,Not_defined,American Indian or Alaska Native,21,12-2020_11-2021,12-2020,11-2021,32
3655,3656,Pioneer Clinic,HOSPITAL,FUH-30Days,6-20,Male,English,Not_defined,Black or African American,48,10-2020_09-2021,10-2020,09-2021,52
3656,3657,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,20-40,Female,English,Yes,American Indian or Alaska Native,59,08-2020_07-2021,08-2020,07-2021,108
3657,3658,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,6-20,Not_defined,English,Not_defined,American Indian or Alaska Native,81,11-2020_10-2021,11-2020,10-2021,106
3658,3659,Wildflower Hospital,ADULTS_PCP,FUH-7Days,20-40,Female,English,Yes,Black or African American,39,02-2021_01-2022,02-2021,01-2022,42
3659,3660,Wildflower Hospital,HOSPITAL,Well-Child-Visits,50-65,Female,Spanish,Yes,White,61,06-2021_05-2022,06-2021,05-2022,94
3660,3661,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,65+,Not_defined,Spanish,Not_defined,White,74,03-2021_02-2022,03-2021,02-2022,115
3661,3662,Wildflower Hospital,ADULTS_PCP,FUH-30Days,6-20,Not_defined,Other,No,Hispanic or Latino,36,04-2021_03-2022,04-2021,03-2022,44
3662,3663,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,50-65,Male,Other,No,American Indian or Alaska Native,76,09-2020_08-2021,09-2020,08-2021,133
3663,3664,Pioneer Clinic,HOSPITAL,FUH-30Days,6-20,Female,English,No,White,51,04-2021_03-2022,04-2021,03-2022,90
3664,3665,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,6-20,Male,Spanish,No,White,62,07-2020_06-2021,07-2020,06-2021,85
3665,3666,Wildflower Hospital,PEDS_PCP,FUH-30Days,20-40,Not_defined,Other,No,Asian,61,11-2020_10-2021,11-2020,10-2021,83
3666,3667,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,3-6,Female,English,No,American Indian or Alaska Native,5,07-2020_06-2021,07-2020,06-2021,9
3667,3668,Pioneer Clinic,HOSPITAL,FUH-30Days,20-40,Male,Other,No,undisclosed,38,07-2020_06-2021,07-2020,06-2021,69
3668,3669,Pioneer Clinic,HOSPITAL,FUH-30Days,3-6,Not_defined,Spanish,Not_defined,Hispanic or Latino,78,06-2021_05-2022,06-2021,05-2022,120
3669,3670,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,20-40,Female,English,Yes,undisclosed,39,04-2021_03-2022,04-2021,03-2022,67
3670,3671,Pioneer Clinic,PEDS_PCP,FUH-30Days,3-6,Male,English,Not_defined,Asian,26,03-2021_02-2022,03-2021,02-2022,34
3671,3672,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,20-40,Female,Spanish,Yes,Hispanic or Latino,88,11-2020_10-2021,11-2020,10-2021,115
3672,3673,Wildflower Hospital,HOSPITAL,FUH-30Days,0-3,Male,Spanish,No,Asian,43,11-2020_10-2021,11-2020,10-2021,53
3673,3674,Wildflower Hospital,HOSPITAL,Well-Child-Visits,0-3,Male,English,Not_defined,Black or African American,26,08-2020_07-2021,08-2020,07-2021,28
3674,3675,Pioneer Clinic,PEDS_PCP,FUH-30Days,65+,Female,Spanish,Not_defined,Black or African American,89,11-2020_10-2021,11-2020,10-2021,89
3675,3676,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,3-6,Female,Spanish,No,undisclosed,25,12-2020_11-2021,12-2020,11-2021,49
3676,3677,Pioneer Clinic,PEDS_PCP,FUH-30Days,3-6,Not_defined,English,No,Asian,48,12-2020_11-2021,12-2020,11-2021,66
3677,3678,Pioneer Clinic,HOSPITAL,Well-Child-Visits,0-3,Not_defined,Spanish,No,White,96,01-2021_12-2021,01-2021,12-2021,122
3678,3679,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,65+,Not_defined,Spanish,Not_defined,undisclosed,49,07-2020_06-2021,07-2020,06-2021,71
3679,3680,Wildflower Hospital,PEDS_PCP,FUH-30Days,50-65,Female,English,No,White,8,08-2020_07-2021,08-2020,07-2021,12
3680,3681,Pioneer Clinic,PEDS_PCP,FUH-30Days,65+,Female,Spanish,Yes,Black or African American,50,03-2021_02-2022,03-2021,02-2022,52
3681,3682,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,6-20,Female,Other,No,American Indian or Alaska Native,87,01-2021_12-2021,01-2021,12-2021,145
3682,3683,Pioneer Clinic,ADULTS_PCP,FUH-30Days,65+,Male,English,No,undisclosed,35,08-2020_07-2021,08-2020,07-2021,43
3683,3684,Wildflower Hospital,ADULTS_PCP,FUH-7Days,65+,Not_defined,Other,Not_defined,undisclosed,58,11-2020_10-2021,11-2020,10-2021,104
3684,3685,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,20-40,Not_defined,English,Not_defined,Black or African American,45,07-2020_06-2021,07-2020,06-2021,53
3685,3686,Pioneer Clinic,HOSPITAL,Well-Child-Visits,6-20,Male,Spanish,Yes,Black or African American,19,02-2021_01-2022,02-2021,01-2022,27
3686,3687,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,6-20,Male,Spanish,Yes,Black or African American,91,01-2021_12-2021,01-2021,12-2021,144
3687,3688,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,20-40,Female,English,No,Asian,28,05-2021_04-2022,05-2021,04-2022,38
3688,3689,Pioneer Clinic,ADULTS_PCP,FUH-30Days,0-3,Male,English,Not_defined,undisclosed,78,11-2020_10-2021,11-2020,10-2021,86
3689,3690,Wildflower Hospital,ADULTS_PCP,FUH-30Days,50-65,Not_defined,Spanish,Yes,Hispanic or Latino,87,05-2021_04-2022,05-2021,04-2022,130
3690,3691,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,50-65,Not_defined,Other,No,American Indian or Alaska Native,55,05-2021_04-2022,05-2021,04-2022,98
3691,3692,Pioneer Clinic,ADULTS_PCP,FUH-30Days,20-40,Female,Other,Yes,undisclosed,33,12-2020_11-2021,12-2020,11-2021,37
3692,3693,Pioneer Clinic,ADULTS_PCP,FUH-30Days,0-3,Male,English,No,Asian,48,05-2021_04-2022,05-2021,04-2022,94
3693,3694,Wildflower Hospital,HOSPITAL,FUH-7Days,20-40,Female,English,Yes,White,75,08-2020_07-2021,08-2020,07-2021,146
3694,3695,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,50-65,Female,Spanish,No,White,8,08-2020_07-2021,08-2020,07-2021,15
3695,3696,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,50-65,Female,English,Not_defined,Asian,90,07-2020_06-2021,07-2020,06-2021,155
3696,3697,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,20-40,Not_defined,English,Not_defined,Asian,66,03-2021_02-2022,03-2021,02-2022,89
3697,3698,Pioneer Clinic,PEDS_PCP,FUH-7Days,3-6,Not_defined,Other,Yes,Hispanic or Latino,76,10-2020_09-2021,10-2020,09-2021,92
3698,3699,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,65+,Female,English,Not_defined,White,29,02-2021_01-2022,02-2021,01-2022,48
3699,3700,Wildflower Hospital,ADULTS_PCP,FUH-30Days,6-20,Female,Other,No,Black or African American,13,09-2020_08-2021,09-2020,08-2021,21
3700,3701,Wildflower Hospital,ADULTS_PCP,FUH-7Days,20-40,Not_defined,Other,No,undisclosed,56,11-2020_10-2021,11-2020,10-2021,95
3701,3702,Wildflower Hospital,PEDS_PCP,FUH-30Days,3-6,Male,Other,No,undisclosed,82,09-2020_08-2021,09-2020,08-2021,92
3702,3703,Wildflower Hospital,HOSPITAL,Well-Child-Visits,65+,Male,Other,Yes,Asian,36,12-2020_11-2021,12-2020,11-2021,61
3703,3704,Pioneer Clinic,HOSPITAL,FUH-30Days,0-3,Male,English,No,American Indian or Alaska Native,6,02-2021_01-2022,02-2021,01-2022,7
3704,3705,Wildflower Hospital,PEDS_PCP,FUH-30Days,20-40,Not_defined,Other,Not_defined,Hispanic or Latino,19,05-2021_04-2022,05-2021,04-2022,33
3705,3706,Wildflower Hospital,HOSPITAL,FUH-30Days,3-6,Male,Spanish,No,White,45,02-2021_01-2022,02-2021,01-2022,69
3706,3707,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,20-40,Male,Spanish,No,undisclosed,89,01-2021_12-2021,01-2021,12-2021,106
3707,3708,Pioneer Clinic,ADULTS_PCP,FUH-30Days,6-20,Not_defined,Spanish,Not_defined,White,28,09-2020_08-2021,09-2020,08-2021,53
3708,3709,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,6-20,Male,Spanish,Not_defined,White,34,04-2021_03-2022,04-2021,03-2022,57
3709,3710,Pioneer Clinic,HOSPITAL,FUH-7Days,0-3,Male,Other,Not_defined,Black or African American,64,04-2021_03-2022,04-2021,03-2022,107
3710,3711,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,3-6,Not_defined,English,No,Black or African American,33,12-2020_11-2021,12-2020,11-2021,42
3711,3712,Wildflower Hospital,HOSPITAL,Well-Child-Visits,6-20,Female,English,No,undisclosed,75,01-2021_12-2021,01-2021,12-2021,116
3712,3713,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,20-40,Not_defined,Other,No,Asian,41,02-2021_01-2022,02-2021,01-2022,61
3713,3714,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,20-40,Male,Spanish,Not_defined,Asian,51,10-2020_09-2021,10-2020,09-2021,75
3714,3715,Pioneer Clinic,PEDS_PCP,FUH-30Days,6-20,Male,Spanish,Not_defined,Asian,14,11-2020_10-2021,11-2020,10-2021,14
3715,3716,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,20-40,Female,Other,Not_defined,Black or African American,48,06-2021_05-2022,06-2021,05-2022,81
3716,3717,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,65+,Female,Spanish,Not_defined,Black or African American,79,05-2021_04-2022,05-2021,04-2022,113
3717,3718,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,50-65,Female,Spanish,No,undisclosed,14,02-2021_01-2022,02-2021,01-2022,27
3718,3719,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,0-3,Not_defined,English,No,Asian,37,09-2020_08-2021,09-2020,08-2021,55
3719,3720,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,3-6,Not_defined,Other,No,Black or African American,35,02-2021_01-2022,02-2021,01-2022,41
3720,3721,Pioneer Clinic,ADULTS_PCP,FUH-30Days,50-65,Female,Other,Yes,American Indian or Alaska Native,81,10-2020_09-2021,10-2020,09-2021,93
3721,3722,Wildflower Hospital,PEDS_PCP,FUH-30Days,50-65,Not_defined,Other,Not_defined,Black or African American,76,05-2021_04-2022,05-2021,04-2022,94
3722,3723,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,50-65,Male,English,Not_defined,Asian,52,07-2020_06-2021,07-2020,06-2021,73
3723,3724,Wildflower Hospital,PEDS_PCP,FUH-7Days,65+,Not_defined,Other,Not_defined,Hispanic or Latino,32,12-2020_11-2021,12-2020,11-2021,42
3724,3725,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,20-40,Female,Other,Not_defined,Hispanic or Latino,68,05-2021_04-2022,05-2021,04-2022,70
3725,3726,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,0-3,Female,Other,Not_defined,undisclosed,5,10-2020_09-2021,10-2020,09-2021,5
3726,3727,Wildflower Hospital,ADULTS_PCP,FUH-30Days,20-40,Male,Other,Yes,American Indian or Alaska Native,86,10-2020_09-2021,10-2020,09-2021,105
3727,3728,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,0-3,Not_defined,Other,Not_defined,Black or African American,95,05-2021_04-2022,05-2021,04-2022,97
3728,3729,Wildflower Hospital,HOSPITAL,Well-Child-Visits,0-3,Female,Spanish,Yes,American Indian or Alaska Native,64,11-2020_10-2021,11-2020,10-2021,93
3729,3730,Wildflower Hospital,HOSPITAL,FUH-30Days,65+,Male,Other,No,American Indian or Alaska Native,38,11-2020_10-2021,11-2020,10-2021,41
3730,3731,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,6-20,Male,English,Not_defined,undisclosed,42,10-2020_09-2021,10-2020,09-2021,52
3731,3732,Pioneer Clinic,HOSPITAL,FUH-7Days,20-40,Female,Spanish,Not_defined,Asian,65,04-2021_03-2022,04-2021,03-2022,128
3732,3733,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,20-40,Female,Other,No,White,7,09-2020_08-2021,09-2020,08-2021,13
3733,3734,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,0-3,Male,Spanish,No,Black or African American,11,01-2021_12-2021,01-2021,12-2021,16
3734,3735,Wildflower Hospital,HOSPITAL,FUH-30Days,65+,Female,English,No,American Indian or Alaska Native,25,08-2020_07-2021,08-2020,07-2021,36
3735,3736,Wildflower Hospital,HOSPITAL,Well-Child-Visits,0-3,Female,Other,Yes,Hispanic or Latino,50,11-2020_10-2021,11-2020,10-2021,85
3736,3737,Wildflower Hospital,ADULTS_PCP,FUH-30Days,50-65,Female,Spanish,Not_defined,American Indian or Alaska Native,0,08-2020_07-2021,08-2020,07-2021,0
3737,3738,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,6-20,Male,Spanish,Not_defined,Hispanic or Latino,30,04-2021_03-2022,04-2021,03-2022,47
3738,3739,Pioneer Clinic,HOSPITAL,FUH-7Days,50-65,Not_defined,Other,Not_defined,Asian,40,10-2020_09-2021,10-2020,09-2021,58
3739,3740,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,3-6,Male,Other,Yes,Black or African American,13,10-2020_09-2021,10-2020,09-2021,21
3740,3741,Wildflower Hospital,HOSPITAL,FUH-30Days,0-3,Female,Spanish,Not_defined,American Indian or Alaska Native,2,05-2021_04-2022,05-2021,04-2022,2
3741,3742,Wildflower Hospital,ADULTS_PCP,FUH-7Days,6-20,Male,Spanish,Yes,Black or African American,62,02-2021_01-2022,02-2021,01-2022,104
3742,3743,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,65+,Female,English,Not_defined,White,19,04-2021_03-2022,04-2021,03-2022,20
3743,3744,Pioneer Clinic,PEDS_PCP,FUH-7Days,50-65,Female,Spanish,Not_defined,Asian,68,12-2020_11-2021,12-2020,11-2021,114
3744,3745,Wildflower Hospital,ADULTS_PCP,FUH-7Days,3-6,Not_defined,English,No,Asian,39,07-2020_06-2021,07-2020,06-2021,65
3745,3746,Pioneer Clinic,ADULTS_PCP,FUH-7Days,6-20,Female,English,No,Black or African American,48,09-2020_08-2021,09-2020,08-2021,81
3746,3747,Pioneer Clinic,HOSPITAL,FUH-30Days,0-3,Not_defined,Spanish,No,Hispanic or Latino,38,04-2021_03-2022,04-2021,03-2022,74
3747,3748,Pioneer Clinic,ADULTS_PCP,FUH-30Days,65+,Not_defined,English,No,American Indian or Alaska Native,1,08-2020_07-2021,08-2020,07-2021,1
3748,3749,Wildflower Hospital,ADULTS_PCP,FUH-30Days,20-40,Not_defined,English,Not_defined,White,3,09-2020_08-2021,09-2020,08-2021,5
3749,3750,Pioneer Clinic,HOSPITAL,Well-Child-Visits,50-65,Female,Spanish,No,Black or African American,52,12-2020_11-2021,12-2020,11-2021,69
3750,3751,Wildflower Hospital,ADULTS_PCP,FUH-30Days,65+,Female,English,Not_defined,undisclosed,37,06-2021_05-2022,06-2021,05-2022,42
3751,3752,Pioneer Clinic,HOSPITAL,Well-Child-Visits,20-40,Male,English,Yes,undisclosed,60,05-2021_04-2022,05-2021,04-2022,104
3752,3753,Wildflower Hospital,PEDS_PCP,FUH-7Days,0-3,Female,English,Yes,White,95,06-2021_05-2022,06-2021,05-2022,130
3753,3754,Wildflower Hospital,HOSPITAL,FUH-7Days,50-65,Male,English,Not_defined,undisclosed,22,02-2021_01-2022,02-2021,01-2022,40
3754,3755,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,65+,Male,English,No,Hispanic or Latino,30,04-2021_03-2022,04-2021,03-2022,57
3755,3756,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,20-40,Male,Spanish,No,Asian,0,05-2021_04-2022,05-2021,04-2022,0
