,num,Provider,AoC,Measure,Performance,Age,Gender,Primary Language,Diability,Ethnicity,Performance_Age,Performance_Gender,Performance_Language,Performance_Diability,Performance_Ethnicity,target_to_from,target_from,target_to
2544,2545,Pioneer Clinic,HOSPITAL,FUH-7Days,74,20-40,Not_defined,Spanish,Yes,Asian,77,69,70,72,65,08-2020_07-2021,08-2020,07-2021
2545,2546,Pioneer Clinic,HOSPITAL,FUH-7Days,44,3-6,Male,Other,Not_defined,undisclosed,35,43,24,18,47,12-2020_11-2021,12-2020,11-2021
2546,2547,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,42,50-65,Not_defined,English,Not_defined,Black or African American,83,38,31,61,41,07-2020_06-2021,07-2020,06-2021
2547,2548,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,19,3-6,Female,Other,Not_defined,Asian,97,42,21,46,39,09-2020_08-2021,09-2020,08-2021
2548,2549,Wildflower Hospital,HOSPITAL,Well-Child-Visits,66,6-20,Male,Spanish,No,Hispanic or Latino,47,87,45,59,46,11-2020_10-2021,11-2020,10-2021
2549,2550,Pioneer Clinic,HOSPITAL,FUH-7Days,51,3-6,Female,Other,Not_defined,Black or African American,12,39,5,47,57,10-2020_09-2021,10-2020,09-2021
2550,2551,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,49,3-6,Not_defined,English,Yes,Asian,15,63,76,7,65,07-2020_06-2021,07-2020,06-2021
2551,2552,Wildflower Hospital,PEDS_PCP,FUH-7Days,3,3-6,Not_defined,English,Yes,White,62,59,29,42,49,03-2021_02-2022,03-2021,02-2022
2552,2553,Pioneer Clinic,ADULTS_PCP,FUH-7Days,41,65+,Not_defined,English,No,Black or African American,74,99,22,68,56,07-2020_06-2021,07-2020,06-2021
2553,2554,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,47,0-3,Male,English,Yes,American Indian or Alaska Native,87,76,53,14,93,02-2021_01-2022,02-2021,01-2022
2554,2555,Wildflower Hospital,ADULTS_PCP,FUH-30Days,94,20-40,Male,Other,Not_defined,American Indian or Alaska Native,92,2,20,35,68,07-2020_06-2021,07-2020,06-2021
2555,2556,Pioneer Clinic,ADULTS_PCP,FUH-30Days,90,3-6,Male,Other,No,undisclosed,74,25,41,87,37,03-2021_02-2022,03-2021,02-2022
2556,2557,Wildflower Hospital,PEDS_PCP,FUH-30Days,6,6-20,Not_defined,Spanish,Yes,undisclosed,79,2,19,15,50,05-2021_04-2022,05-2021,04-2022
2557,2558,Pioneer Clinic,ADULTS_PCP,FUH-7Days,40,65+,Female,English,Not_defined,Asian,49,10,0,36,98,07-2020_06-2021,07-2020,06-2021
2558,2559,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,94,20-40,Female,Spanish,Yes,White,33,14,80,52,35,08-2020_07-2021,08-2020,07-2021
2559,2560,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,66,20-40,Female,Other,Not_defined,Black or African American,7,47,31,73,78,12-2020_11-2021,12-2020,11-2021
2560,2561,Pioneer Clinic,PEDS_PCP,FUH-7Days,54,65+,Not_defined,English,Yes,undisclosed,26,68,51,94,57,04-2021_03-2022,04-2021,03-2022
2561,2562,Pioneer Clinic,HOSPITAL,FUH-7Days,33,65+,Female,English,Yes,undisclosed,86,25,47,46,40,06-2021_05-2022,06-2021,05-2022
2562,2563,Pioneer Clinic,ADULTS_PCP,FUH-7Days,20,65+,Not_defined,Other,Yes,Black or African American,18,48,39,59,53,04-2021_03-2022,04-2021,03-2022
2563,2564,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,52,65+,Not_defined,Other,Yes,White,60,59,63,80,21,11-2020_10-2021,11-2020,10-2021
2564,2565,Pioneer Clinic,HOSPITAL,FUH-30Days,18,65+,Not_defined,Spanish,Not_defined,White,49,21,18,51,5,04-2021_03-2022,04-2021,03-2022
2565,2566,Wildflower Hospital,HOSPITAL,Well-Child-Visits,79,6-20,Not_defined,English,No,Asian,81,61,61,19,73,02-2021_01-2022,02-2021,01-2022
2566,2567,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,20,0-3,Female,Spanish,Not_defined,Asian,60,75,71,85,29,04-2021_03-2022,04-2021,03-2022
2567,2568,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,52,65+,Not_defined,Other,No,Black or African American,29,44,39,17,29,09-2020_08-2021,09-2020,08-2021
2568,2569,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,76,3-6,Male,English,Not_defined,Asian,50,57,85,96,5,11-2020_10-2021,11-2020,10-2021
2569,2570,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,82,0-3,Male,Other,Not_defined,Hispanic or Latino,10,99,28,44,27,02-2021_01-2022,02-2021,01-2022
2570,2571,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,98,0-3,Female,English,No,Asian,75,25,32,15,85,07-2020_06-2021,07-2020,06-2021
2571,2572,Wildflower Hospital,HOSPITAL,Well-Child-Visits,84,0-3,Not_defined,English,No,Asian,82,24,5,68,78,02-2021_01-2022,02-2021,01-2022
2572,2573,Pioneer Clinic,HOSPITAL,FUH-30Days,50,20-40,Female,Spanish,Not_defined,Asian,9,51,53,82,78,10-2020_09-2021,10-2020,09-2021
2573,2574,Pioneer Clinic,HOSPITAL,Well-Child-Visits,42,50-65,Not_defined,Other,Yes,White,98,64,90,38,17,04-2021_03-2022,04-2021,03-2022
2574,2575,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,23,50-65,Male,Spanish,Yes,White,2,96,49,66,49,07-2020_06-2021,07-2020,06-2021
2575,2576,Wildflower Hospital,ADULTS_PCP,FUH-30Days,98,3-6,Male,English,Yes,undisclosed,49,80,70,0,54,08-2020_07-2021,08-2020,07-2021
2576,2577,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,64,0-3,Not_defined,Other,Not_defined,Black or African American,84,31,20,4,48,03-2021_02-2022,03-2021,02-2022
2577,2578,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,23,65+,Not_defined,English,No,American Indian or Alaska Native,4,9,71,12,93,02-2021_01-2022,02-2021,01-2022
2578,2579,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,72,65+,Not_defined,Other,No,Asian,59,29,2,89,38,07-2020_06-2021,07-2020,06-2021
2579,2580,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,75,6-20,Not_defined,Other,Not_defined,undisclosed,82,72,88,36,86,05-2021_04-2022,05-2021,04-2022
2580,2581,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,64,6-20,Male,Other,Yes,American Indian or Alaska Native,10,35,41,36,16,02-2021_01-2022,02-2021,01-2022
2581,2582,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,48,0-3,Female,Spanish,No,Black or African American,32,44,86,83,35,04-2021_03-2022,04-2021,03-2022
2582,2583,Pioneer Clinic,HOSPITAL,Well-Child-Visits,57,0-3,Male,English,Yes,American Indian or Alaska Native,28,90,31,35,16,08-2020_07-2021,08-2020,07-2021
2583,2584,Wildflower Hospital,HOSPITAL,FUH-7Days,60,6-20,Not_defined,English,Not_defined,Asian,64,66,37,60,28,08-2020_07-2021,08-2020,07-2021
2584,2585,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,4,0-3,Male,Other,No,undisclosed,81,45,36,44,55,03-2021_02-2022,03-2021,02-2022
2585,2586,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,5,20-40,Male,English,Yes,American Indian or Alaska Native,48,39,76,84,57,02-2021_01-2022,02-2021,01-2022
2586,2587,Pioneer Clinic,PEDS_PCP,FUH-7Days,53,50-65,Female,Other,No,undisclosed,90,87,37,98,40,08-2020_07-2021,08-2020,07-2021
2587,2588,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,63,20-40,Female,Spanish,No,American Indian or Alaska Native,36,52,39,91,17,11-2020_10-2021,11-2020,10-2021
2588,2589,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,98,3-6,Female,English,Not_defined,American Indian or Alaska Native,83,65,33,70,50,07-2020_06-2021,07-2020,06-2021
2589,2590,Pioneer Clinic,HOSPITAL,FUH-30Days,78,0-3,Male,Spanish,Yes,White,34,97,70,36,85,07-2020_06-2021,07-2020,06-2021
2590,2591,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,40,20-40,Male,Other,Not_defined,White,96,41,8,46,61,09-2020_08-2021,09-2020,08-2021
2591,2592,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,98,20-40,Not_defined,Other,Yes,White,80,59,45,78,69,11-2020_10-2021,11-2020,10-2021
2592,2593,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,2,20-40,Male,English,Not_defined,White,63,72,19,28,65,03-2021_02-2022,03-2021,02-2022
2593,2594,Pioneer Clinic,PEDS_PCP,FUH-7Days,59,0-3,Female,Spanish,Yes,Hispanic or Latino,88,28,75,85,71,08-2020_07-2021,08-2020,07-2021
2594,2595,Pioneer Clinic,PEDS_PCP,FUH-7Days,55,0-3,Male,English,No,Asian,80,86,75,57,75,06-2021_05-2022,06-2021,05-2022
2595,2596,Pioneer Clinic,HOSPITAL,Well-Child-Visits,71,6-20,Male,English,Not_defined,Hispanic or Latino,98,63,19,44,19,06-2021_05-2022,06-2021,05-2022
2596,2597,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,77,6-20,Female,Spanish,No,White,59,29,32,63,71,09-2020_08-2021,09-2020,08-2021
2597,2598,Pioneer Clinic,ADULTS_PCP,FUH-30Days,64,65+,Female,Other,Not_defined,White,23,36,56,56,17,02-2021_01-2022,02-2021,01-2022
2598,2599,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,53,0-3,Not_defined,Other,No,Hispanic or Latino,88,68,97,87,89,01-2021_12-2021,01-2021,12-2021
2599,2600,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,9,65+,Not_defined,Other,Not_defined,Hispanic or Latino,49,1,83,75,61,08-2020_07-2021,08-2020,07-2021
2600,2601,Pioneer Clinic,HOSPITAL,FUH-7Days,11,20-40,Not_defined,Other,No,undisclosed,75,23,20,71,50,05-2021_04-2022,05-2021,04-2022
2601,2602,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,13,0-3,Male,English,Not_defined,American Indian or Alaska Native,76,41,64,1,67,01-2021_12-2021,01-2021,12-2021
2602,2603,Wildflower Hospital,HOSPITAL,Well-Child-Visits,22,0-3,Female,English,Yes,American Indian or Alaska Native,13,14,83,39,67,06-2021_05-2022,06-2021,05-2022
2603,2604,Pioneer Clinic,PEDS_PCP,FUH-7Days,19,3-6,Not_defined,Other,Yes,American Indian or Alaska Native,51,75,69,82,70,01-2021_12-2021,01-2021,12-2021
2604,2605,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,71,0-3,Male,Other,Yes,Asian,85,3,68,90,16,01-2021_12-2021,01-2021,12-2021
2605,2606,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,87,65+,Not_defined,English,No,American Indian or Alaska Native,5,32,6,50,9,11-2020_10-2021,11-2020,10-2021
2606,2607,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,12,65+,Not_defined,English,Yes,Hispanic or Latino,37,86,84,13,46,01-2021_12-2021,01-2021,12-2021
2607,2608,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,90,0-3,Male,English,Yes,undisclosed,5,23,25,6,60,01-2021_12-2021,01-2021,12-2021
2608,2609,Wildflower Hospital,PEDS_PCP,FUH-30Days,59,65+,Female,Spanish,Not_defined,Black or African American,30,46,79,86,18,03-2021_02-2022,03-2021,02-2022
2609,2610,Wildflower Hospital,HOSPITAL,Well-Child-Visits,0,65+,Male,English,Yes,White,35,17,79,83,84,07-2020_06-2021,07-2020,06-2021
2610,2611,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,90,20-40,Male,English,No,American Indian or Alaska Native,2,54,92,88,9,12-2020_11-2021,12-2020,11-2021
2611,2612,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,89,3-6,Female,English,Yes,Hispanic or Latino,8,77,94,27,1,12-2020_11-2021,12-2020,11-2021
2612,2613,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,97,0-3,Female,Spanish,Not_defined,White,9,52,88,95,84,01-2021_12-2021,01-2021,12-2021
2613,2614,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,37,50-65,Male,English,Not_defined,Asian,55,2,60,7,99,05-2021_04-2022,05-2021,04-2022
2614,2615,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,55,50-65,Male,English,Not_defined,Asian,85,13,8,53,31,03-2021_02-2022,03-2021,02-2022
2615,2616,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,83,65+,Female,Other,No,undisclosed,87,68,82,21,84,01-2021_12-2021,01-2021,12-2021
2616,2617,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,62,3-6,Male,Spanish,Yes,Asian,61,26,10,83,51,08-2020_07-2021,08-2020,07-2021
2617,2618,Pioneer Clinic,PEDS_PCP,FUH-7Days,3,6-20,Not_defined,Spanish,No,White,52,71,37,98,3,09-2020_08-2021,09-2020,08-2021
2618,2619,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,87,20-40,Female,English,No,Hispanic or Latino,33,60,58,67,49,04-2021_03-2022,04-2021,03-2022
2619,2620,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,69,65+,Female,Spanish,Not_defined,American Indian or Alaska Native,13,75,4,83,81,07-2020_06-2021,07-2020,06-2021
2620,2621,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,38,20-40,Female,Spanish,No,Hispanic or Latino,34,76,81,71,33,11-2020_10-2021,11-2020,10-2021
2621,2622,Pioneer Clinic,ADULTS_PCP,FUH-30Days,98,65+,Female,English,Yes,undisclosed,39,15,96,29,97,01-2021_12-2021,01-2021,12-2021
2622,2623,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,31,0-3,Not_defined,Spanish,No,Hispanic or Latino,84,55,30,80,9,07-2020_06-2021,07-2020,06-2021
2623,2624,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,21,20-40,Not_defined,Spanish,Yes,Black or African American,22,89,8,13,52,01-2021_12-2021,01-2021,12-2021
2624,2625,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,95,65+,Female,Other,Yes,Black or African American,74,99,53,62,43,11-2020_10-2021,11-2020,10-2021
2625,2626,Wildflower Hospital,ADULTS_PCP,FUH-30Days,25,20-40,Female,Spanish,Not_defined,Asian,29,8,59,71,16,12-2020_11-2021,12-2020,11-2021
2626,2627,Pioneer Clinic,HOSPITAL,Well-Child-Visits,45,0-3,Not_defined,English,Not_defined,Hispanic or Latino,50,83,28,91,35,03-2021_02-2022,03-2021,02-2022
2627,2628,Wildflower Hospital,ADULTS_PCP,FUH-30Days,96,65+,Male,English,No,undisclosed,62,69,58,9,61,04-2021_03-2022,04-2021,03-2022
2628,2629,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,5,3-6,Female,Other,Not_defined,American Indian or Alaska Native,39,67,51,88,67,03-2021_02-2022,03-2021,02-2022
2629,2630,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,71,50-65,Female,Spanish,Yes,Black or African American,81,61,33,83,31,05-2021_04-2022,05-2021,04-2022
2630,2631,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,93,6-20,Male,Spanish,Not_defined,American Indian or Alaska Native,70,55,48,27,49,06-2021_05-2022,06-2021,05-2022
2631,2632,Wildflower Hospital,ADULTS_PCP,FUH-30Days,9,0-3,Not_defined,Spanish,Not_defined,American Indian or Alaska Native,15,54,62,27,33,09-2020_08-2021,09-2020,08-2021
2632,2633,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,67,50-65,Male,English,Not_defined,White,42,24,72,27,30,09-2020_08-2021,09-2020,08-2021
2633,2634,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,34,0-3,Female,Other,No,White,20,16,42,92,91,01-2021_12-2021,01-2021,12-2021
2634,2635,Pioneer Clinic,PEDS_PCP,FUH-7Days,28,50-65,Not_defined,Other,Not_defined,Asian,1,20,10,73,54,03-2021_02-2022,03-2021,02-2022
2635,2636,Pioneer Clinic,PEDS_PCP,FUH-7Days,32,65+,Female,Other,No,American Indian or Alaska Native,25,84,15,9,61,07-2020_06-2021,07-2020,06-2021
2636,2637,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,71,20-40,Male,Other,Not_defined,Hispanic or Latino,15,9,29,73,28,11-2020_10-2021,11-2020,10-2021
2637,2638,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,35,3-6,Female,English,Yes,American Indian or Alaska Native,49,52,19,49,32,02-2021_01-2022,02-2021,01-2022
2638,2639,Pioneer Clinic,HOSPITAL,FUH-7Days,51,3-6,Female,Spanish,Yes,undisclosed,3,93,58,8,27,04-2021_03-2022,04-2021,03-2022
2639,2640,Wildflower Hospital,PEDS_PCP,FUH-30Days,4,6-20,Male,Other,No,Black or African American,50,64,6,99,41,02-2021_01-2022,02-2021,01-2022
2640,2641,Pioneer Clinic,HOSPITAL,FUH-30Days,90,0-3,Female,Spanish,Not_defined,White,53,35,90,83,87,01-2021_12-2021,01-2021,12-2021
2641,2642,Pioneer Clinic,HOSPITAL,FUH-7Days,93,65+,Not_defined,Spanish,Yes,White,57,80,52,5,87,05-2021_04-2022,05-2021,04-2022
2642,2643,Wildflower Hospital,HOSPITAL,Well-Child-Visits,41,6-20,Female,Spanish,Yes,undisclosed,81,57,81,63,54,02-2021_01-2022,02-2021,01-2022
2643,2644,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,90,20-40,Male,Other,Yes,Black or African American,91,74,87,22,68,12-2020_11-2021,12-2020,11-2021
2644,2645,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,22,20-40,Not_defined,Spanish,No,undisclosed,70,64,87,40,32,11-2020_10-2021,11-2020,10-2021
2645,2646,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,85,0-3,Not_defined,English,Yes,American Indian or Alaska Native,3,16,88,22,58,02-2021_01-2022,02-2021,01-2022
2646,2647,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,64,3-6,Male,English,Not_defined,White,45,45,29,62,99,05-2021_04-2022,05-2021,04-2022
2647,2648,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,10,65+,Not_defined,Other,Yes,Asian,61,6,60,30,78,12-2020_11-2021,12-2020,11-2021
2648,2649,Pioneer Clinic,HOSPITAL,Well-Child-Visits,6,50-65,Not_defined,Other,Not_defined,American Indian or Alaska Native,80,94,24,29,14,01-2021_12-2021,01-2021,12-2021
2649,2650,Wildflower Hospital,PEDS_PCP,FUH-7Days,56,6-20,Male,Other,Not_defined,Black or African American,74,55,25,23,0,12-2020_11-2021,12-2020,11-2021
2650,2651,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,54,3-6,Not_defined,Other,Not_defined,undisclosed,61,18,29,60,30,12-2020_11-2021,12-2020,11-2021
2651,2652,Wildflower Hospital,HOSPITAL,FUH-7Days,85,6-20,Not_defined,Spanish,Not_defined,Black or African American,35,73,41,11,67,08-2020_07-2021,08-2020,07-2021
2652,2653,Pioneer Clinic,PEDS_PCP,FUH-7Days,67,6-20,Not_defined,Spanish,Not_defined,American Indian or Alaska Native,35,33,98,35,28,05-2021_04-2022,05-2021,04-2022
2653,2654,Pioneer Clinic,HOSPITAL,FUH-30Days,10,20-40,Female,Spanish,Yes,White,78,50,73,35,34,10-2020_09-2021,10-2020,09-2021
2654,2655,Pioneer Clinic,HOSPITAL,FUH-30Days,26,0-3,Female,English,No,Black or African American,48,48,21,68,49,07-2020_06-2021,07-2020,06-2021
2655,2656,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,78,20-40,Female,English,No,Asian,18,92,15,24,26,05-2021_04-2022,05-2021,04-2022
2656,2657,Pioneer Clinic,PEDS_PCP,FUH-7Days,16,50-65,Male,Spanish,Yes,White,9,2,25,47,7,10-2020_09-2021,10-2020,09-2021
2657,2658,Pioneer Clinic,ADULTS_PCP,FUH-7Days,90,6-20,Female,Spanish,No,Black or African American,35,64,25,5,22,10-2020_09-2021,10-2020,09-2021
2658,2659,Pioneer Clinic,HOSPITAL,Well-Child-Visits,85,65+,Not_defined,English,No,Black or African American,97,3,76,41,93,11-2020_10-2021,11-2020,10-2021
2659,2660,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,54,65+,Male,Other,Not_defined,Hispanic or Latino,17,8,27,52,91,02-2021_01-2022,02-2021,01-2022
2660,2661,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,39,0-3,Not_defined,Other,No,American Indian or Alaska Native,78,83,9,98,98,12-2020_11-2021,12-2020,11-2021
2661,2662,Pioneer Clinic,ADULTS_PCP,FUH-30Days,38,3-6,Female,Spanish,Yes,Asian,25,40,53,1,56,09-2020_08-2021,09-2020,08-2021
2662,2663,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,39,6-20,Not_defined,Other,Yes,Black or African American,70,82,82,98,52,02-2021_01-2022,02-2021,01-2022
2663,2664,Pioneer Clinic,PEDS_PCP,FUH-7Days,79,0-3,Not_defined,Spanish,Yes,undisclosed,36,80,53,11,35,08-2020_07-2021,08-2020,07-2021
2664,2665,Pioneer Clinic,HOSPITAL,FUH-30Days,97,0-3,Female,English,No,Asian,60,3,7,93,30,05-2021_04-2022,05-2021,04-2022
2665,2666,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,61,0-3,Not_defined,English,No,American Indian or Alaska Native,85,49,58,7,47,07-2020_06-2021,07-2020,06-2021
2666,2667,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,76,65+,Female,Other,Yes,Asian,10,43,51,74,64,02-2021_01-2022,02-2021,01-2022
2667,2668,Wildflower Hospital,PEDS_PCP,FUH-30Days,20,50-65,Not_defined,Other,Not_defined,Black or African American,32,90,7,34,2,11-2020_10-2021,11-2020,10-2021
2668,2669,Pioneer Clinic,PEDS_PCP,FUH-30Days,94,0-3,Male,Spanish,No,White,94,27,13,38,35,12-2020_11-2021,12-2020,11-2021
2669,2670,Pioneer Clinic,HOSPITAL,Well-Child-Visits,16,65+,Male,English,Not_defined,Hispanic or Latino,26,89,0,62,2,10-2020_09-2021,10-2020,09-2021
2670,2671,Wildflower Hospital,ADULTS_PCP,FUH-7Days,55,3-6,Not_defined,Other,No,undisclosed,19,46,38,27,0,07-2020_06-2021,07-2020,06-2021
2671,2672,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,34,3-6,Male,English,Not_defined,undisclosed,89,64,54,27,94,09-2020_08-2021,09-2020,08-2021
2672,2673,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,99,6-20,Not_defined,Other,Not_defined,American Indian or Alaska Native,76,53,88,36,73,10-2020_09-2021,10-2020,09-2021
2673,2674,Pioneer Clinic,ADULTS_PCP,FUH-7Days,94,3-6,Male,Spanish,No,undisclosed,88,60,69,51,99,09-2020_08-2021,09-2020,08-2021
2674,2675,Wildflower Hospital,HOSPITAL,FUH-7Days,26,50-65,Male,Spanish,Not_defined,American Indian or Alaska Native,94,99,32,76,35,11-2020_10-2021,11-2020,10-2021
2675,2676,Pioneer Clinic,HOSPITAL,FUH-30Days,89,50-65,Not_defined,English,No,Asian,45,9,35,93,15,09-2020_08-2021,09-2020,08-2021
2676,2677,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,36,50-65,Not_defined,English,Yes,American Indian or Alaska Native,94,4,56,59,77,06-2021_05-2022,06-2021,05-2022
2677,2678,Pioneer Clinic,PEDS_PCP,FUH-30Days,9,6-20,Not_defined,English,No,Hispanic or Latino,88,91,10,69,39,03-2021_02-2022,03-2021,02-2022
2678,2679,Wildflower Hospital,ADULTS_PCP,FUH-30Days,56,65+,Not_defined,Spanish,Yes,Black or African American,57,6,40,64,27,06-2021_05-2022,06-2021,05-2022
2679,2680,Pioneer Clinic,HOSPITAL,Well-Child-Visits,47,3-6,Not_defined,Spanish,Yes,Asian,28,87,38,25,95,08-2020_07-2021,08-2020,07-2021
2680,2681,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,73,65+,Male,Spanish,Not_defined,Hispanic or Latino,87,51,43,62,68,11-2020_10-2021,11-2020,10-2021
2681,2682,Wildflower Hospital,PEDS_PCP,FUH-7Days,51,65+,Male,English,Yes,White,14,84,53,60,73,08-2020_07-2021,08-2020,07-2021
2682,2683,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,65,6-20,Male,Other,Not_defined,undisclosed,34,37,28,63,47,01-2021_12-2021,01-2021,12-2021
2683,2684,Pioneer Clinic,ADULTS_PCP,FUH-7Days,55,20-40,Male,Other,No,White,2,51,99,17,85,05-2021_04-2022,05-2021,04-2022
2684,2685,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,47,6-20,Female,English,Not_defined,Black or African American,29,45,61,86,86,08-2020_07-2021,08-2020,07-2021
2685,2686,Pioneer Clinic,ADULTS_PCP,FUH-7Days,77,3-6,Male,English,Yes,White,89,22,18,43,81,04-2021_03-2022,04-2021,03-2022
2686,2687,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,13,20-40,Female,English,No,Black or African American,6,43,91,44,76,08-2020_07-2021,08-2020,07-2021
2687,2688,Pioneer Clinic,ADULTS_PCP,FUH-7Days,16,65+,Male,Spanish,No,undisclosed,89,80,89,1,49,06-2021_05-2022,06-2021,05-2022
2688,2689,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,4,6-20,Male,English,Not_defined,undisclosed,66,89,42,50,40,04-2021_03-2022,04-2021,03-2022
2689,2690,Pioneer Clinic,ADULTS_PCP,FUH-30Days,36,0-3,Not_defined,Other,Not_defined,White,60,75,83,94,88,02-2021_01-2022,02-2021,01-2022
2690,2691,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,60,0-3,Not_defined,Spanish,Not_defined,Asian,76,13,44,34,58,12-2020_11-2021,12-2020,11-2021
2691,2692,Pioneer Clinic,HOSPITAL,FUH-7Days,53,50-65,Female,Other,Yes,Black or African American,15,99,43,99,71,10-2020_09-2021,10-2020,09-2021
2692,2693,Wildflower Hospital,ADULTS_PCP,FUH-30Days,83,3-6,Male,Other,No,Asian,3,2,17,43,50,08-2020_07-2021,08-2020,07-2021
2693,2694,Pioneer Clinic,ADULTS_PCP,FUH-30Days,67,20-40,Male,English,No,undisclosed,85,88,78,23,62,08-2020_07-2021,08-2020,07-2021
2694,2695,Pioneer Clinic,PEDS_PCP,FUH-30Days,45,50-65,Male,English,Not_defined,White,32,24,71,1,30,04-2021_03-2022,04-2021,03-2022
2695,2696,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,80,0-3,Female,Spanish,Not_defined,Hispanic or Latino,15,65,63,40,12,03-2021_02-2022,03-2021,02-2022
2696,2697,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,8,20-40,Male,Spanish,No,White,84,31,17,74,68,04-2021_03-2022,04-2021,03-2022
2697,2698,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,12,6-20,Male,English,No,American Indian or Alaska Native,59,89,25,29,86,03-2021_02-2022,03-2021,02-2022
2698,2699,Wildflower Hospital,HOSPITAL,FUH-30Days,9,0-3,Male,English,No,White,21,2,32,16,50,06-2021_05-2022,06-2021,05-2022
2699,2700,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,7,50-65,Male,Spanish,Not_defined,undisclosed,70,0,81,81,59,06-2021_05-2022,06-2021,05-2022
2700,2701,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,85,50-65,Female,Spanish,Yes,Black or African American,47,35,82,50,91,08-2020_07-2021,08-2020,07-2021
